full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Mattijs Branderhorst,29,757324800,1993/12/31,Eredivisie,2022/2023,Goalkeeper,NEC,180,90,90,Netherlands,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,16,6.44,0,0,38,29.00,29.00,26,58,15.00,30,1,15.00,9,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.50,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,10,0,0,2,3,0.00,99,0,0,0.00,6,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,3,18,1.50,7,5,0.00,2,99,2.50,7,N/A,N/A,N/A,N/A,60.00,0,0.00,0,0.00,0.00,0,51.72,0.00,14,0,99,0.00,0.00,0,9,9,0,0,1,0.00,0.00,0,21,12.88,0.50,0.50,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.50,0.50,0.00,0.00,0,0,0.00,33,N/A,180,0,0,33,0,0.06,1,0.03,0.03,0.00,10,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,10,16,19,68,83,44,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,2,2,21,8,0,0,0,0,0,22,33,54,44,0,90000,34,1,17,17,0,0,18,1,N/A,N/A
Matúš Bero,27,810370800,1995/09/06,Eredivisie,2022/2023,Midfielder,Vitesse,2751,1418,1333,Slovakia,31,16,15,5,2,3,3,1,2,1,0,7,5,2,46,24,22,6,0,0.26,0.1,0.16,0.13,0.2,550,1.5,60,89,459,917,0.2,109,151,-1,3,6.76,0.1,3,58,36.22,35.71,49,1107,26.32,816,29,26.70,46,0.00,0.00,1.29,40,0.00,0.74,1.77,1.74,54,0.00,1.45,0.00,0.00,0.00,0.52,0.58,0.00,7.20,1.18,0.48,2.06,0.00,0.68,0.14,0.00,1.68,0.00,0.00,0,0,,36,1.16,64,21,0.69,73,15,0.49,56,2,0,31,60,0.00,99,0,16,0.52,36,23,43,0.75,46,0,0.00,99,0,0.00,0,0,0.00,0,1.31,75,64,2.09,70,18,0.59,28.12,0,0.00,0,0,0,0.00,0,0,0.00,0,44,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.47,0.00,0,73.71,58.33,84,5,13,1.35,1.37,42,53,15,1,0,0,0.23,0.23,7,56,209.43,0.71,0.72,22,0,0.00,0.00,99,0.00,0,1,1,0.03,0.03,0,0.00,0.00,0.16,0.16,5,0,13.89,62,N/A,2751,87,78,62,44,4.95,60,0.16,0.16,3.77,68,0.12,0.12,89,52,1.68,1.70,1.24,1.23,73,38,0.15,73,40,30,72,0,75,72,0,0.00,99,52,0.00,1.70,13.45,13.26,411,175,77,88,5.73,5.65,42.58,45,1.47,19,0,17.39,0,0.00,99,4,0.13,0.13,44,31,88,21,42,0,0,0,0,0,66,72,79,64,0,417379,81,40,47,71,6,19,89,21,N/A,N/A
Maurilio de Lannoy,19,1068192000,2003/11/07,Eredivisie,2022/2023,Midfielder,Emmen,16,0,16,Netherlands,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5.63,16,16,0,0,0,-1,-1,-1,15,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,10,0,1,0,3,0.00,99,0,0,0.00,6,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,14,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,0,0,0,33,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,68,0,44,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,0,30,8,0,0,0,0,0,22,33,54,44,0,0,9,1,17,17,0,0,18,15,0,0
Mauro Jaqueson Júnior Ferreira dos Santos,24,925974000,1999/05/06,Eredivisie,2022/2023,Defender,PSV,271,136,135,Brazil,6,3,3,0,0,0,0,0,0,0,0,2,2,0,4,1,3,1,1,0,0,0,0,0,0,1.33,68,45,136,0,0.66,246,289,70,17,6.57,0,0,38,46.49,23.33,75,140,19.67,118,78,39.19,76,0.00,0.00,0.33,2,0.00,1.50,1.66,0.83,5,0.00,0.67,0.00,0.00,0.00,0.67,0.83,0.00,0.00,0.66,0.17,1.33,0.00,0.17,0.01,0.00,0.33,0.00,0.00,0,0,,2,0.33,44,1,0.33,52,1,0.33,40,4,3,3,53,0.00,99,0,4,1.33,82,9,32,2.99,80,0,0.00,99,0,0.00,0,0,0.00,0,0.66,38,8,2.66,77,5,1.66,62.50,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.08,0.00,0,84.29,50.00,72,0,31,0.50,1.00,3,86,77,0,0,0,0.17,0.33,1,65,39.40,1.50,2.99,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,271,0,1,33,56,0.37,46,0.06,0.12,0.08,33,0.01,0.03,88,5,0.83,1.66,0.66,0.33,29,2,0.03,33,22,82,68,0,44,34,0,0.00,99,2,0.00,0.66,10.30,5.17,31,17,76,62,5.65,2.83,54.84,4,1.33,24,0,11.11,0,0.00,99,1,0.17,0.33,60,6,3,49,74,0,0,0,0,0,22,33,54,44,0,353146,78,71,17,99,0,0,18,17,N/A,N/A
Max Bruns,20,1036569600,2002/11/06,Eredivisie,2022/2023,Midfielder,Twente,429,225,204,Netherlands,9,5,4,0,0,0,0,0,0,0,0,4,3,1,6,2,4,0,0,0,0,0,0,0,0,1.26,72,48,0,0,0,349,342,-1,16,5.81,0,0,38,53.50,28.33,85,255,23.67,213,74,44.69,86,0.00,0.00,0.00,0,0.00,0.00,1.26,0.67,6,0.00,0.44,0.00,0.00,0.00,1.00,0.11,0.00,0.00,0.21,0.11,0.33,0.00,0.00,0.00,0.00,1.22,0.00,0.00,0,0,,1,0.11,16,0,0.00,14,1,0.21,26,5,5,4,34,0.00,99,0,9,1.89,96,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,3,0.63,32,1,0.21,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,60,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,83.53,0.00,14,0,19,0.67,1.26,6,25,21,0,0,0,0.33,0.63,3,86,52.27,1.89,3.57,17,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,429,4,5,33,60,0.47,33,0.05,0.10,0.03,20,0.00,0.01,4,0,0.00,0.00,1.26,0.67,75,6,0.01,20,4,87,68,0,44,86,0,0.00,99,11,0.00,2.31,10.28,5.44,49,18,30,62,3.78,2.00,36.73,4,0.84,45,0,0.00,0,0.00,99,0,0.00,0.00,28,9,6,63,88,0,0,0,0,0,22,33,54,44,0,22126,10,93,17,17,0,0,18,38,N/A,N/A
Max Wolfs,21,1020495600,2002/05/04,Eredivisie,2022/2023,Goalkeeper,Emmen,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maxim Dekker,19,1082530800,2004/04/21,Eredivisie,2022/2023,Midfielder,AZ,845,493,352,Netherlands,13,7,6,1,1,0,0,0,0,0,0,1,0,1,13,9,4,0,0,0.11,0,0.11,0.18,0,845,1.38,65,65,0,0,0,152,376,-1,16,6.77,0,0,38,53.79,38.85,86,505,33.62,437,89,46.54,89,0.00,0.00,0.08,1,0.00,0.00,1.17,0.85,11,0.00,0.08,0.00,0.00,0.00,0.69,0.00,0.00,2.00,0.21,0.08,0.00,0.00,0.08,0.05,0.00,1.38,0.00,0.00,0,0,,2,0.15,16,1,0.11,25,1,0.11,13,5,3,10,30,0.00,99,0,9,0.96,57,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.11,11,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,51,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.65,0.00,0,86.53,50.00,72,1,74,0.31,0.43,4,9,9,0,0,0,0.23,0.32,3,64,87.95,2.46,3.41,32,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,99,N/A,845,23,13,75,51,0.98,33,0.08,0.10,0.65,51,0.05,0.07,30,4,0.31,0.43,0.21,0.15,8,2,0.07,50,42,86,68,0,44,80,0,0.00,99,18,0.00,1.92,5.11,3.69,48,33,23,10,3.51,2.54,68.75,1,0.11,85,0,0.00,0,0.00,99,0,0.00,0.00,28,13,25,49,88,0,0,0,0,0,38,61,54,72,0,113402,42,5,17,17,0,0,18,22,N/A,N/A
Maxim Mariani,18,1099468800,2004/11/03,Eredivisie,2022/2023,Midfielder,Groningen,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maxime Awoudja,25,886406400,1998/02/02,Eredivisie,2022/2023,Defender,Excelsior,242,134,108,Germany,10,6,4,0,0,0,0,0,0,0,0,2,2,0,10,4,6,0,0,0,0,0,0,0,0,3.72,24,24,0,0,0,-1,-1,-1,16,5.95,0,0,38,36.07,9.70,49,97,7.20,72,31,26.78,46,0.00,0.00,0.00,0,0.00,0.10,1.49,0.40,4,0.00,0.00,0.00,0.00,0.00,0.70,0.10,0.00,0.00,0.74,0.10,0.30,0.00,0.10,0.01,0.00,1.80,0.00,0.00,0,0,,2,0.20,49,1,0.37,56,1,0.37,41,2,8,2,45,0.00,99,0,7,2.60,99,1,99,0.37,33,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,3,1.12,49,1,0.37,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.07,0.00,0,74.23,50.00,72,0,80,0.10,0.37,1,39,21,0,0,0,0.20,0.74,2,90,59.50,2.10,7.81,21,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,242,0,7,33,0,0.15,13,0.01,0.06,0.07,33,0.01,0.03,84,4,0.40,1.49,0.37,0.10,10,1,0.03,33,6,99,68,0,44,99,0,0.00,99,18,0.00,6.69,14.13,3.80,38,27,99,89,10.04,2.70,71.05,0,0.00,99,0,100.00,0,0.00,99,1,0.10,0.37,63,10,2,77,42,0,0,0,0,0,22,33,54,44,0,150016,55,31,17,17,0,0,18,17,N/A,N/A
Maximilian Wittek,27,808988400,1995/08/21,Eredivisie,2022/2023,Defender,Vitesse,2720,1440,1280,Germany,31,16,15,3,3,0,7,4,3,0,0,9,6,3,41,23,18,10,1,0.33,0.23,0.1,0.19,0,907,1.36,66,88,247,389,0.36,157,47,77,6,7.23,0.23,7,89,39.81,38.81,58,1203,28.90,896,33,29.65,53,0.00,0.00,2.52,78,0.00,9.32,2.35,2.29,71,0.00,0.74,0.00,0.00,0.00,0.90,0.74,0.00,16.67,1.65,1.00,1.48,0.00,0.61,0.12,0.00,0.97,0.00,0.00,0,0,,50,1.61,80,19,0.63,69,31,1.03,87,5,0,31,83,0.00,99,0,28,0.93,56,289,76,9.56,99,0,0.00,99,0,0.00,0,0,0.00,0,2.58,98,46,1.52,62,23,0.76,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.75,0.00,0,74.48,38.00,41,3,26,1.10,1.12,34,61,56,0,0,0,0.16,0.17,5,46,224.18,1.61,1.65,50,1,0.00,0.03,13,0.03,0,0,2,0.06,0.07,0,0.00,0.00,0.00,0.00,0,0,6.00,38,N/A,2720,85,78,77,53,9.02,94,0.29,0.30,3.75,68,0.12,0.12,62,29,0.94,0.96,1.32,1.29,79,40,0.12,67,90,65,85,0,44,50,0,0.00,99,30,0.00,0.99,9.69,9.45,293,153,65,57,5.06,4.94,52.22,23,0.76,50,0,28.37,0,0.00,99,82,2.65,2.71,99,31,88,21,88,0,0,0,0,0,73,58,54,73,0,468215,83,60,24,93,9,29,99,32,N/A,N/A
Mayckel Lahdo,20,1041408000,2003/01/01,Eredivisie,2022/2023,Midfielder,AZ,538,258,280,Sweden,25,10,15,2,1,1,1,0,1,0,0,10,2,8,2,2,0,1,0,0.5,0.17,0.33,0.35,0.32,269,0.33,269,22,538,538,0.17,49,82,-1,12,6.23,0.04,1,79,39.98,9.56,58,239,7.96,199,73,33.29,62,0.00,0.00,0.44,11,0.00,0.52,2.68,0.64,16,0.00,0.40,0.00,0.00,0.00,0.20,0.88,0.00,5.50,1.84,0.16,1.52,0.00,0.28,0.07,0.00,0.20,0.00,0.00,0,0,,11,0.44,84,7,1.17,93,4,0.67,70,2,24,1,92,0.00,99,0,5,0.84,50,13,28,2.17,72,0,0.00,99,0,0.00,0,0,0.00,0,1.84,90,38,6.36,99,22,3.68,57.89,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.67,0.00,0,83.26,63.64,92,2,14,0.32,1.34,8,99,70,0,0,0,0.00,0.00,0,21,155.73,0.04,0.17,1,0,0.00,0.00,99,0.00,0,0,4,0.16,0.67,0,0.00,0.00,0.50,0.12,3,0,18.18,74,N/A,538,10,49,46,99,1.43,85,0.06,0.24,1.67,90,0.07,0.28,73,7,0.28,1.17,0.50,0.12,18,3,0.28,88,10,4,99,0,91,41,0,0.00,99,5,0.00,0.84,17.06,4.08,102,50,98,98,8.36,2.00,49.02,10,1.67,13,0,0.00,0,0.00,99,0,0.00,0.00,28,25,1,99,42,0,0,0,0,0,87,87,88,83,0,53716,21,88,53,65,1,4,29,23,N/A,N/A
Mees De Wit,25,892796400,1998/04/17,Eredivisie,2022/2023,Forward,AZ,513,332,181,Netherlands,22,12,10,2,2,0,1,1,0,0,0,9,4,5,6,5,1,2,0,0.53,0.18,0.35,0.54,0,257,1.05,86,23,257,513,0.35,44,78,-1,11,5.76,0.05,1,83,54.56,14.14,87,311,11.55,254,64,44.56,85,0.00,0.00,0.23,5,0.00,0.45,2.28,0.59,13,0.00,0.32,0.00,0.00,0.00,0.23,0.23,0.00,2.00,0.70,0.09,0.36,0.00,0.09,0.06,0.00,0.68,0.00,0.00,0,0,,4,0.18,48,2,0.35,54,2,0.35,41,1,20,2,81,0.00,99,0,5,0.88,53,10,92,1.75,64,0,0.00,99,0,0.00,0,0,0.00,0,0.88,50,8,1.40,58,5,0.88,62.50,0,0.00,0,0,0,0.00,0,0,0.00,0,76,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.28,0.00,0,81.67,50.00,72,2,12,0.36,1.40,8,67,77,0,0,0,0.09,0.35,2,67,126.62,0.73,2.81,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,99,N/A,513,8,37,45,78,1.30,82,0.06,0.23,1.28,84,0.06,0.22,23,2,0.09,0.35,1.75,0.45,93,10,0.22,81,4,79,68,0,44,89,0,0.00,99,15,0.00,2.63,12.81,3.32,73,35,84,84,6.14,1.59,47.95,7,1.23,30,0,40.00,0,0.00,99,4,0.18,0.70,81,22,2,98,26,0,0,0,0,0,89,88,54,95,0,172973,60,90,25,92,2,9,56,34,N/A,N/A
