full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
José Brayan Riascos Valencia,28,781772400,1994/10/10,Liga NOS,2022/2023,Forward,CS Marítimo,873,378,495,Colombia,16,8,8,3,2,1,2,1,1,0,0,0,0,0,14,5,9,5,0,0.52,0.21,0.31,0.48,0.18,291,1.44,62,55,175,437,0.52,49,59,-1,3,6.74,0.12,2,90,18.47,11.07,7,166,7.60,114,16,12.68,8,0.00,0.00,1.13,17,0.00,1.13,1.22,0.73,11,0.00,0.93,0.00,0.00,0.00,0.20,0.53,0.00,8.00,2.67,1.20,1.20,0.00,0.40,0.17,0.00,1.33,0.00,0.00,0,0,,24,1.60,98,6,0.67,78,18,2.00,99,4,6,10,38,0.00,99,0,3,0.33,24,17,61,1.89,66,0,0.00,99,0,0.00,0,0,0.00,0,1.89,93,18,2.00,74,8,0.89,44.44,0,0.00,0,0,0,0.00,0,0,0.00,0,26,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.60,0.00,0,68.67,25.00,28,3,67,0.27,0.44,4,71,40,0,0,0,0.00,0.00,0,21,101.08,1.00,1.67,15,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.44,0.27,4,0,12.50,63,N/A,809,22,22,51,26,2.05,88,0.14,0.23,2.60,94,0.17,0.29,91,19,1.27,2.11,1.67,1.00,81,15,0.29,92,44,67,66,0,86,81,0,0.00,99,20,0.00,2.22,13.46,8.07,121,58,86,87,6.45,3.87,47.93,14,1.56,15,0,23.53,0,0.00,99,4,0.27,0.44,68,15,26,62,67,0,0,0,0,0,92,89,78,93,0,0,23,2,15,95,5,31,93,29,0,0
Jose Carlos Coentrão Marafona,36,547455600,1987/05/08,Liga NOS,2022/2023,Goalkeeper,Paços de Ferreira,1427,720,707,Portugal,16,8,8,0,0,0,0,0,0,0,0,3,1,2,19,12,7,6,1,0,0,0,0,0,0,1.2,75,89,238,0,0.38,260,225,101,14,6.91,0,0,42,26.36,26.12,23,418,16.31,261,7,16.46,17,0.00,0.00,0.06,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.75,0.00,0.00,5.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,0,16,5,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.06,9,0,0.00,7,0,0.00,0.00,0,0.00,0,60,79,3.78,92,82,0.00,22,48,5.17,87,N/A,N/A,N/A,N/A,73.17,0,0.00,0,0.00,0.00,0,62.44,0.00,16,0,93,0.06,0.06,1,10,10,0,0,36,0.00,0.00,0,21,110.50,0.56,0.57,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,4,0.25,0.25,0.00,0.00,0,0,0.00,40,N/A,1427,45,22,39,48,0.54,3,0.03,0.03,0.00,13,0.00,0.00,5,2,0.12,0.13,0.00,0.00,5,0,0.00,12,71,24,66,27,39,2,0,0.00,99,1,0.00,0.06,0.32,0.31,5,3,1,2,0.19,0.19,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,16,46,16,9,0,0,0,0,0,25,39,57,52,0,0,23,25,25,85,5,31,93,28,0,0
José Carlos Natário Ferreira,21,1004428800,2001/10/30,Liga NOS,2022/2023,Midfielder,Vitória Guimarães,855,446,409,Portugal,15,8,7,0,0,0,2,2,0,0,0,7,5,2,10,3,7,3,0,0.21,0.21,0,0,0,0,1.05,86,57,285,428,0.32,302,58,-1,19,6.94,0.13,2,90,35.41,22.40,49,336,17.20,258,44,27.19,49,0.00,0.00,0.73,11,0.00,1.40,3.16,2.00,30,0.00,0.53,0.00,0.00,0.00,1.27,0.53,0.00,0.00,0.11,0.00,0.93,0.00,0.07,0.00,0.00,0.33,0.00,0.00,0,0,,1,0.07,11,1,0.11,29,0,0.00,11,1,7,8,97,0.00,99,0,19,2.00,96,21,38,2.21,70,0,0.00,99,0,0.00,0,0,0.00,0,1.16,73,14,1.48,62,8,0.84,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,65,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,76.79,100.00,99,0,8,0.87,1.37,13,69,71,0,0,0,0.07,0.11,1,37,104.03,0.93,1.48,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.07,1,0,0.00,40,N/A,854,21,19,39,66,2.14,88,0.14,0.23,0.05,25,0.00,0.01,99,30,2.00,3.16,0.95,0.60,38,9,0.01,25,76,63,66,0,61,25,0,0.00,99,5,0.00,0.53,12.44,7.87,118,73,95,81,7.69,4.87,61.86,8,0.84,43,0,14.29,0,0.00,99,3,0.20,0.32,61,15,19,68,26,0,0,0,0,0,64,39,57,52,0,0,23,93,34,77,3,20,75,28,0,0
José Carlos Teixeira Lopes Reis Gonçalves,24,901868400,1998/07/31,Liga NOS,2022/2023,Defender,Gil Vicente,395,103,292,Portugal,8,3,5,0,0,0,1,0,1,0,0,4,3,1,2,0,2,4,0,0.23,0.23,0,0,0,0,0.46,198,49,99,395,0.91,281,45,7,9,6.68,0.12,1,92,51.98,28.88,85,231,23.75,190,72,42.75,84,0.00,0.00,0.62,5,0.00,1.88,1.12,0.62,5,0.00,0.38,0.00,0.00,0.00,1.25,0.62,0.00,0.00,0.45,0.25,1.75,0.00,0.00,0.01,0.00,0.88,0.00,0.00,0,0,,2,0.25,37,0,0.00,16,2,0.45,58,2,4,4,34,0.00,99,0,10,2.25,98,15,71,3.38,83,0,0.00,99,0,0.00,0,0,0.00,0,1.12,71,14,3.15,90,5,1.12,35.71,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,82.25,0.00,16,0,2,1.00,1.80,8,80,24,0,0,0,0.00,0.00,0,21,53.43,0.88,1.58,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.23,0.12,1,0,0.00,40,N/A,400,1,4,39,99,1.17,92,0.15,0.26,0.05,25,0.01,0.01,84,8,1.00,1.80,1.12,0.62,50,5,0.01,25,34,65,66,0,75,66,0,0.00,99,7,0.00,1.58,13.27,7.38,59,25,72,86,5.62,3.12,42.37,3,0.67,52,0,26.67,0,0.00,99,4,0.50,0.90,85,8,5,49,40,0,0,0,0,0,67,39,57,52,0,0,23,96,10,99,4,50,99,2,0,0
José Edgar Andrade da Costa,36,545382000,1987/04/14,Liga NOS,2022/2023,Forward,CS Marítimo,466,181,285,Portugal,20,10,10,0,0,0,1,1,0,0,0,5,4,1,13,3,10,9,2,0.19,0.19,0,0,0,0,2.51,36,23,47,466,1.93,313,67,-1,33,6.20,0.05,0,87,41.07,10.70,64,214,6.80,136,8,26.10,45,0.00,0.00,0.50,10,0.00,2.15,1.92,0.50,10,0.00,0.45,0.00,0.00,0.00,0.10,0.10,0.00,0.00,1.34,0.30,0.25,0.00,0.05,0.01,0.00,0.15,0.00,0.00,0,0,,7,0.35,76,1,0.19,43,6,1.15,94,6,17,3,71,0.00,99,0,2,0.38,26,43,47,8.25,99,0,0.00,99,0,0.00,0,0,0.00,0,1.92,93,5,0.96,46,2,0.38,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.26,0.00,0,63.55,14.29,18,0,24,0.25,0.96,5,40,32,0,0,0,0.00,0.00,0,21,124.06,0.15,0.58,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,469,5,34,39,1,0.72,60,0.04,0.14,0.26,50,0.01,0.05,99,18,0.90,3.45,2.30,0.60,95,12,0.05,48,7,24,66,0,39,28,0,0.00,99,3,0.00,0.58,12.47,3.25,65,33,84,82,6.33,1.65,50.77,9,1.73,11,0,18.60,0,0.00,99,8,0.40,1.54,95,20,2,96,84,0,0,0,0,0,61,39,57,52,0,138627,36,43,10,99,7,35,97,12,N/A,N/A
José Guilherme Ribeiro,17,1147503600,2006/05/13,Liga NOS,2022/2023,Goalkeeper,Vitória Guimarães,0,0,0,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
José Luis Rodriguez,24,898239600,1998/06/19,Liga NOS,2022/2023,Midfielder,Famalicão,508,230,278,Panama,7,3,4,1,1,0,3,3,0,0,0,2,1,1,10,3,7,3,0,0.71,0.53,0.18,0.39,0,508,1.77,51,73,169,169,0.53,104,2,-1,16,6.87,0.43,3,99,15.62,12.57,3,88,9.14,64,28,11.36,4,0.00,0.00,1.00,7,0.00,2.57,0.53,0.43,3,0.00,0.86,0.00,0.00,0.00,0.29,1.57,0.00,8.00,1.42,0.71,3.00,0.00,0.43,0.13,0.00,0.86,0.00,0.00,0,0,,8,1.14,79,3,0.53,71,5,0.89,86,1,1,6,13,0.00,99,0,2,0.36,25,18,43,3.20,81,0,0.00,99,0,0.00,0,0,0.00,0,1.24,76,21,3.73,94,11,1.95,52.38,0,0.00,0,0,0,0.00,0,0,0.00,0,9,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.88,0.00,0,72.73,37.50,45,1,74,0.29,0.36,2,95,61,0,0,0,0.14,0.18,1,49,48.08,0.29,0.36,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.71,0.57,4,0,12.50,63,N/A,507,7,2,64,10,1.99,98,0.28,0.35,0.88,80,0.13,0.16,91,12,1.71,2.13,1.60,1.29,78,9,0.16,77,66,14,66,0,94,50,0,0.00,99,6,0.00,1.07,11.72,9.43,66,32,73,76,5.68,4.57,48.48,6,1.07,33,0,16.67,0,0.00,99,3,0.43,0.53,72,7,12,26,26,0,0,0,0,0,97,77,57,89,0,161200,40,57,14,95,3,43,99,19,N/A,N/A
José Manuel Silva Oliveira,32,656665200,1990/10/23,Liga NOS,2022/2023,Forward,Rio Ave FC,25,25,0,Portugal,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3.6,25,25,0,0,0,-1,-1,-1,25,6.60,0,0,42,25.20,7.00,19,7,3.00,3,0,10.80,3,0.00,0.00,0.00,0,0.00,0.00,3.60,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,1,0,99,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,42.86,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,6.60,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,25,0,0,39,0,0.01,6,0.01,0.04,0.00,13,0.00,0.00,99,2,2.00,7.20,0.00,0.00,5,0,0.00,12,25,1,66,0,39,1,0,0.00,99,0,0.00,0.00,10.80,3.00,3,3,99,67,10.80,3.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,1,0,26,9,0,0,0,0,0,25,39,57,52,0,0,23,2,9,9,0,0,10,70,0,0
José Manuel Velázquez Rodríguez,32,652777200,1990/09/08,Liga NOS,2022/2023,Defender,FC Arouca,4,0,4,Venezuela,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,12,3.27,0,0,42,22.50,0.50,13,1,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,2,0,5,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,6.53,2.50,112.50,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,4,0,0,39,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,99,66,0,39,99,0,0.00,99,2,0.00,45.00,45.00,1.00,2,2,99,99,45.00,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,2,0,34,9,0,0,0,0,0,25,39,57,52,0,50000,26,99,9,9,0,0,10,4,N/A,N/A
José Martínez Marsà,21,1015228800,2002/03/04,Liga NOS,2022/2023,Defender,Sporting CP,118,118,0,Spain,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.76,118,59,0,0,0,-1,-1,-1,30,6.67,0,0,42,89.24,58.50,99,117,55.50,111,99,84.66,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,1.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,1,0,2,5,0.00,99,0,2,1.53,87,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,1,0.76,39,1,0.76,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,88,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,94.87,0.00,16,0,99,0.00,0.00,0,65,99,0,0,0,0.50,0.76,1,91,13.35,0.50,0.76,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,118,0,0,39,88,0.23,76,0.12,0.18,0.00,13,0.00,0.00,2,0,0.00,0.00,0.76,0.50,26,1,0.00,12,33,34,66,0,39,37,0,0.00,99,1,0.00,0.76,3.05,2.00,4,2,8,8,1.53,1.00,50.00,1,0.76,48,0,0.00,0,0.00,99,0,0.00,0.00,28,2,1,16,26,0,0,0,0,0,25,39,57,52,0,440000,59,2,9,9,0,0,10,63,N/A,N/A
José Pedro Ferreira Oliveira,21,1018080000,2002/04/06,Liga NOS,2022/2023,Goalkeeper,Paços de Ferreira,270,90,180,Portugal,3,1,2,0,0,0,0,0,0,0,0,0,0,0,9,3,6,1,0,0,0,0,0,0,0,3,30,90,270,0,0.33,-1,-1,-1,28,6.29,0,0,42,24.00,24.00,16,72,18.33,55,43,18.33,22,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.33,0.00,0.00,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,0,3,5,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,10,4,3.33,79,19,0.00,9,0,6.33,98,N/A,N/A,N/A,N/A,52.63,0,0.00,0,0.00,0.00,0,76.39,0.00,16,0,99,0.00,0.00,0,10,10,0,0,7,0.00,0.00,0,21,18.87,1.00,1.00,3,1,0.00,0.33,0,0.33,0,0,0,0.00,0.00,1,0.33,0.33,0.00,0.00,0,0,0.00,40,N/A,270,0,0,39,0,0.10,3,0.03,0.03,0.00,13,0.00,0.00,2,0,0.00,0.00,0.33,0.33,9,1,0.00,12,9,46,66,47,39,15,0,0.00,99,1,0.00,0.33,0.67,0.67,2,1,3,6,0.33,0.33,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,3,2,16,9,0,0,0,0,0,25,39,57,52,0,24180,24,2,32,78,1,33,96,24,N/A,N/A
José Uilton Silva de Jesus,30,712047600,1992/07/25,Liga NOS,2022/2023,Forward,Paços de Ferreira,1443,743,700,Brazil,29,16,13,1,1,0,1,1,0,0,0,2,1,1,28,16,12,5,1,0.12,0.06,0.06,0.12,0,1443,1.75,52,50,241,1443,0.37,203,183,-1,7,6.32,0.03,1,55,21.24,12.00,11,336,9.82,275,69,17.38,20,0.00,0.00,0.61,17,0.00,1.57,1.33,0.75,21,0.00,0.71,0.00,0.00,0.00,0.25,0.39,0.00,9.00,0.57,0.11,0.79,0.00,0.21,0.04,0.00,0.29,0.00,0.00,0,0,,9,0.32,46,6,0.38,62,3,0.19,26,12,14,15,43,0.00,99,0,7,0.44,29,44,53,2.78,77,0,0.00,99,0,0.00,0,0,0.00,0,1.07,69,22,1.39,59,11,0.70,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,10,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.00,0.00,0,81.85,66.67,94,1,83,0.14,0.25,4,62,58,0,0,0,0.00,0.00,0,21,177.03,0.71,1.26,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.32,0.18,5,0,11.11,58,N/A,1424,45,66,88,11,1.80,44,0.06,0.11,1.00,54,0.04,0.06,75,24,0.86,1.52,1.39,0.79,67,22,0.06,52,10,56,66,0,81,24,0,0.00,99,8,0.00,0.51,8.72,4.93,138,64,32,41,4.04,2.29,46.38,20,1.26,24,0,20.45,0,0.00,99,9,0.32,0.57,74,28,43,91,99,0,0,0,0,0,48,52,57,65,0,40000,24,4,26,84,4,14,55,9,N/A,N/A
