full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Guglielmo Vicario,26,844671600,1996/10/07,Serie A,2022/2023,Goalkeeper,Empoli,2784,1434,1350,Italy,31,16,15,0,0,0,0,0,0,0,0,7,5,2,34,16,18,3,0,0,0,0,0,0,0,1.1,82,90,928,0,0.1,452,451,79,28,7.09,0,0,40,36.24,36.16,47,1121,24.90,772,13,24.96,38,0.00,0.00,0.00,0,0.00,0.00,0.03,0.03,1,0.00,0.00,0.00,0.00,3.13,0.00,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,10,1,0,31,5,0.00,99,0,0,0.00,7,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,7,0,0.00,0.00,0,0.00,0,97,80,3.14,67,135,0.00,38,65,4.36,56,N/A,N/A,N/A,N/A,71.85,0,0.00,0,0.00,0.00,0,68.87,0.00,16,0,95,0.03,0.03,1,10,10,0,0,62,0.00,0.00,0,20,219.79,1.35,1.36,42,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,26,0.84,0.84,0.00,0.00,0,0,0.00,37,N/A,2784,89,73,37,66,1.58,8,0.05,0.05,0.00,11,0.00,0.00,13,8,0.26,0.26,0.00,0.00,6,0,0.00,11,87,62,66,99,39,16,0,0.00,99,10,0.00,0.32,0.68,0.68,21,18,7,6,0.58,0.58,85.71,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,31,88,14,25,0,0,0,0,0,23,37,54,49,0,1136200,67,47,84,29,3,10,44,13,N/A,N/A
Gvidas Gineitis,19,1082012400,2004/04/15,Serie A,2022/2023,Midfielder,Torino,136,90,46,Lithuania,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0.66,136,45,68,0,1.32,-1,-1,-1,18,4.31,0,0,40,58.24,29.33,91,88,24.33,73,70,48.31,90,0.00,0.00,0.00,0,0.00,0.00,1.99,1.00,3,0.00,0.33,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.66,0.33,1.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,1,0.33,48,0,0.00,16,1,0.66,72,3,1,2,72,0.00,99,0,0,0.00,7,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,3,1.99,74,1,0.66,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,82.95,0.00,16,0,48,0.33,0.66,1,60,23,0,0,0,0.00,0.00,0,20,12.92,0.33,0.66,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,136,0,0,37,97,0.16,41,0.05,0.11,0.03,30,0.01,0.02,35,1,0.33,0.66,3.97,2.00,99,6,0.02,29,0,30,66,0,39,1,0,0.00,99,0,0.00,0.00,13.24,6.67,20,5,19,88,3.31,1.67,25.00,1,0.66,55,0,0.00,0,0.00,99,0,0.00,0.00,28,3,1,23,56,0,0,0,0,0,23,37,54,49,0,0,10,2,11,99,2,67,99,66,0,0
Hakan Çalhanoğlu,29,760694400,1994/02/08,Serie A,2022/2023,Midfielder,Inter Milan,2375,1233,1142,Turkey,33,17,16,3,2,1,6,5,1,1,0,13,8,5,22,7,15,3,0,0.34,0.23,0.11,0.15,0.08,792,0.83,108,72,792,396,0.11,165,43,-1,8,7.30,0.18,6,91,56.63,45.30,90,1495,40.00,1320,94,50.00,91,0.00,0.00,2.15,71,0.00,5.09,1.78,1.42,47,0.00,0.36,0.00,0.00,0.00,0.73,0.21,0.00,11.67,1.33,0.55,0.55,0.00,0.52,0.10,0.00,0.42,0.00,0.00,0,0,,35,1.06,74,17,0.64,73,18,0.68,74,10,5,28,63,0.00,99,0,24,0.91,57,168,93,6.36,97,0,0.00,99,0,0.00,0,0,0.00,0,2.69,98,18,0.68,38,7,0.27,38.89,0,0.00,0,0,0,0.00,0,0,0.00,0,88,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.19,0.00,0,88.29,48.57,65,3,24,0.76,0.95,25,34,30,1,0,0,0.15,0.19,5,50,241.04,0.24,0.30,8,0,0.00,0.00,99,0.00,0,1,1,0.03,0.04,0,0.00,0.00,0.08,0.06,2,0,8.57,48,N/A,2376,77,84,74,88,8.53,96,0.26,0.32,2.49,62,0.08,0.09,54,26,0.79,0.98,1.78,1.42,88,47,0.12,68,98,12,76,0,57,28,0,0.00,99,14,0.00,0.53,7.61,6.09,201,94,24,29,3.56,2.85,46.77,12,0.45,65,0,41.67,0,0.00,99,70,2.12,2.65,99,33,80,56,98,0,0,0,0,0,77,63,62,67,0,9209200,99,85,81,31,3,9,40,20,N/A,N/A
Hamed Traorè,23,950688000,2000/02/16,Serie A,2022/2023,Midfielder,Sassuolo,591,166,425,Ivory Coast,11,4,7,0,0,0,3,1,2,0,0,0,0,0,9,2,7,1,0,0.46,0.46,0,0,0,0,1.37,66,54,591,197,0.15,282,4,-1,16,6.53,0.27,3,99,32.59,19.45,36,214,16.18,178,71,27.11,44,0.00,0.00,1.55,17,0.00,2.18,1.68,1.00,11,0.00,2.09,0.00,0.00,0.00,0.18,0.27,0.00,0.00,0.91,0.18,1.00,0.00,0.36,0.03,0.00,0.27,0.00,0.00,0,0,,6,0.55,61,4,0.61,71,2,0.30,38,2,5,6,57,0.00,99,0,2,0.30,23,24,53,3.65,86,0,0.00,99,0,0.00,0,0,0.00,0,2.59,98,11,1.68,67,3,0.46,27.27,0,0.00,0,0,0,0.00,0,0,0.00,0,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.30,0.00,0,83.18,66.67,95,0,19,0.64,1.07,7,47,15,0,0,0,0.00,0.00,0,20,71.86,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.15,0.09,1,0,0.00,37,N/A,591,11,9,37,39,2.75,99,0.25,0.42,0.30,46,0.03,0.05,14,2,0.18,0.30,1.37,0.82,69,9,0.05,44,18,2,66,0,69,24,0,0.00,99,3,0.00,0.46,10.66,6.36,70,19,13,69,2.89,1.73,27.14,23,3.50,0,0,20.83,0,0.00,99,5,0.45,0.76,81,11,13,56,40,0,0,0,0,0,87,37,54,49,0,967836,63,2,71,42,1,9,40,23,N/A,N/A
Hans Hateboer,29,758102400,1994/01/09,Serie A,2022/2023,Defender,Atalanta,1403,621,782,Netherlands,17,7,10,1,0,1,1,1,0,0,0,8,2,6,16,9,7,7,0,0.13,0.06,0.06,0,0.12,1403,1.03,88,83,200,1403,0.45,236,219,63,15,6.85,0.06,1,54,35.26,32.35,44,550,26.47,450,66,28.85,49,0.00,0.00,0.76,13,0.00,1.35,1.35,1.24,21,0.00,0.41,0.00,0.00,0.00,0.82,0.24,0.00,9.00,0.58,0.29,0.41,0.00,0.24,0.06,0.00,1.41,0.00,0.00,0,0,,9,0.53,43,4,0.26,49,5,0.32,41,4,0,17,42,0.00,99,0,14,0.90,56,23,87,1.47,61,0,0.00,99,0,0.00,0,0,0.00,0,0.83,51,7,0.45,28,4,0.26,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.94,0.00,0,81.82,44.44,57,1,33,0.76,0.83,13,33,71,0,0,0,0.24,0.26,4,60,116.51,1.18,1.28,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.06,1,0,11.11,56,N/A,1404,42,23,88,74,2.20,57,0.13,0.14,0.94,50,0.06,0.06,10,3,0.18,0.19,1.22,1.12,60,19,0.06,48,58,59,66,0,51,68,0,0.00,99,24,0.00,1.54,6.79,6.24,106,52,20,19,3.33,3.06,49.06,7,0.45,65,0,34.78,0,0.00,99,8,0.47,0.51,72,17,48,14,68,0,0,0,0,0,48,49,69,49,0,1554800,74,92,18,94,7,41,99,33,N/A,N/A
Hans Nicolussi Caviglia,22,961311600,2000/06/18,Serie A,2022/2023,Midfielder,Salernitana,582,303,279,Italy,12,6,6,1,0,1,0,0,0,0,0,1,1,0,17,6,11,2,0,0.15,0,0.15,0,0.32,582,2.63,34,49,291,0,0.31,132,271,-1,12,6.53,0,0,40,37.27,20.08,50,241,15.33,184,37,28.45,48,0.00,0.00,0.17,2,0.00,0.33,2.32,1.25,15,0.00,0.58,0.00,0.00,0.00,0.42,0.25,0.00,5.00,0.77,0.33,0.42,0.00,0.08,0.06,0.00,0.75,0.00,0.00,0,0,,5,0.42,54,1,0.15,34,4,0.62,70,3,6,6,83,0.00,99,0,5,0.77,48,4,28,0.62,43,0,0.00,99,0,0.00,0,0,0.00,0,0.31,25,5,0.77,41,3,0.46,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.73,0.00,0,76.35,20.00,22,1,25,0.50,0.93,6,47,76,0,0,0,0.00,0.00,0,20,78.30,0.67,1.24,8,1,0.00,0.15,2,0.08,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,83,N/A,582,10,10,66,1,0.39,13,0.03,0.06,0.73,67,0.06,0.11,51,6,0.50,0.93,2.01,1.08,94,13,0.11,65,18,57,66,0,39,63,0,0.00,99,9,0.00,1.39,11.13,6.00,72,33,64,73,5.10,2.75,45.83,7,1.08,34,0,0.00,0,0.00,99,0,0.00,0.00,28,12,13,61,56,0,0,0,0,0,51,70,89,49,0,0,10,7,33,79,2,17,71,41,0,0
Harry Winks,27,823248000,1996/02/02,Serie A,2022/2023,Midfielder,Sampdoria,1719,883,836,England,20,10,10,0,0,0,0,0,0,0,0,2,2,0,31,9,22,2,0,0,0,0,0,0,0,1.62,55,86,860,0,0.1,283,280,-1,18,6.79,0,0,40,47.75,45.60,75,912,38.95,779,83,40.79,78,0.00,0.00,0.75,15,0.00,2.30,1.41,1.35,27,0.00,0.70,0.00,0.00,0.00,1.15,0.85,0.00,0.00,0.47,0.45,1.10,0.00,0.00,0.01,0.00,0.35,0.00,0.00,0,0,,9,0.45,36,0,0.00,16,9,0.47,57,3,1,19,45,0.00,99,0,23,1.20,74,46,66,2.41,74,0,0.00,99,0,0.00,0,0,0.00,0,0.79,49,22,1.15,52,17,0.89,77.27,0,0.00,0,0,0,0.00,0,0,0.00,0,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,85.42,0.00,16,0,6,1.40,1.47,28,70,90,0,0,0,0.40,0.42,8,74,135.79,0.95,0.99,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.05,1,0,0.00,37,N/A,1719,53,31,37,22,2.62,57,0.13,0.14,0.23,23,0.01,0.01,37,13,0.65,0.68,0.79,0.75,28,15,0.01,23,49,47,66,0,48,18,0,0.00,99,7,0.00,0.37,7.12,6.80,136,64,20,23,3.35,3.20,47.06,14,0.73,52,0,26.09,0,0.00,99,12,0.60,0.63,77,20,54,23,56,0,0,0,0,0,23,37,54,49,0,0,10,10,83,29,2,10,44,20,0,0
Henrikh Mkhitaryan,34,601372800,1989/01/21,Serie A,2022/2023,Midfielder,Inter Milan,1997,1039,958,Armenia,31,16,15,3,2,1,2,1,1,0,0,10,7,3,15,5,10,4,0,0.23,0.09,0.14,0.17,0.09,666,0.68,133,64,499,999,0.18,136,159,-1,10,6.89,0.06,2,63,46.33,33.16,73,1028,29.29,908,94,40.92,79,0.00,0.00,0.61,19,0.00,0.61,1.94,1.39,43,0.00,0.65,0.00,0.00,0.00,0.68,0.35,0.00,8.33,1.13,0.61,0.87,0.00,0.19,0.09,0.00,0.32,0.00,0.00,0,0,,25,0.81,67,6,0.27,50,19,0.86,82,9,7,24,69,0.00,99,0,21,0.95,59,19,93,0.86,49,0,0.00,99,0,0.00,0,0,0.00,0,0.86,52,27,1.22,55,11,0.50,40.74,0,0.00,0,0,0,0.00,0,0,0.00,0,96,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.66,0.00,0,88.33,24.00,24,3,13,0.87,1.22,27,50,34,0,0,0,0.13,0.18,4,49,213.54,0.48,0.68,15,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,12.00,57,N/A,1997,63,73,69,96,3.83,69,0.12,0.17,2.66,69,0.09,0.12,69,28,0.90,1.26,1.26,0.90,62,28,0.12,68,65,32,66,0,39,23,0,0.00,99,10,0.00,0.45,8.79,6.29,195,91,37,45,4.10,2.94,46.67,20,0.90,42,0,42.11,0,0.00,99,8,0.26,0.36,62,31,67,68,96,0,0,0,0,0,66,69,65,70,0,4903600,94,73,62,50,4,13,58,22,N/A,N/A
Herculano Bucancil Nabian,19,1075017600,2004/01/25,Serie A,2022/2023,Forward,Empoli,0,0,0,Portugal,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0.00,0,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,10,0,1,0,4,0.00,99,0,0,0.00,7,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,1,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,0,0,0,37,0,0.00,0,0.00,0.00,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,11,0,2,66,0,39,1,0,0.00,99,0,0.00,0.00,0.00,1.00,1,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,1,0,23,8,0,0,0,0,0,23,37,54,49,0,0,10,2,11,11,0,0,12,87,0,0
Hirving Rodrigo Lozano Bahena,27,807087600,1995/07/30,Serie A,2022/2023,Forward,Napoli,1613,793,820,Mexico,31,15,16,3,2,1,3,2,1,1,0,16,7,9,8,3,5,3,0,0.33,0.17,0.17,0.23,0.11,538,0.45,202,52,538,538,0.17,118,84,-1,6,6.55,0.1,3,82,28.44,15.91,24,509,12.97,415,64,23.18,32,0.00,0.00,0.94,30,0.00,2.28,1.45,0.81,26,0.00,0.44,0.00,0.00,0.00,0.47,1.06,0.00,9.67,1.62,0.47,2.06,0.00,0.44,0.09,0.00,0.25,0.00,0.00,0,0,,29,0.91,82,14,0.78,82,15,0.84,82,6,11,20,46,0.00,99,0,15,0.84,53,73,82,4.08,88,0,0.00,99,0,0.00,0,0,0.00,0,1.68,88,66,3.69,93,34,1.90,51.52,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.95,0.00,0,81.53,48.28,64,3,47,0.38,0.67,12,94,61,1,0,0,0.00,0.00,0,20,209.60,0.09,0.17,3,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.22,0.12,4,0,10.34,53,N/A,1611,49,73,64,99,3.83,81,0.12,0.21,2.25,72,0.07,0.13,85,31,0.97,1.73,1.51,0.84,77,27,0.16,76,20,6,66,0,76,23,0,0.00,99,8,0.00,0.45,10.84,6.06,194,99,74,71,5.53,3.09,51.03,14,0.78,49,0,32.88,0,0.00,99,24,0.75,1.34,93,32,55,83,85,0,0,0,0,0,76,74,67,78,0,5867507,97,96,66,47,3,10,44,11,N/A,N/A
Hubert Dawid Idasiak,21,1012723200,2002/02/03,Serie A,2022/2023,Goalkeeper,Napoli,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Iacopo Regonesi,19,1080460800,2004/03/28,Serie A,2022/2023,Defender,Atalanta,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
